State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Oktibbeha County, Mississippi",48.7,-88.828709,33.449231,9677.692979195477,1973.9898883324045,717.7217261747396,32333.419549753842,57154.21769905336,5372.234096069011,1202.337750318568,1267.3928886656408,435.2826025205853
"Grundy County, Iowa",48.7,-92.748284,42.380262,7089.638677347796,12010.691378393329,317.46158519124805,23402.24157926823,27084.828627116287,2057.851107732453,2393.970865882706,251.02459020091615,325.07031412162013
"Jack County, Texas",48.7,-98.168776,33.198497,4344.923036699658,16717.71979700762,521.2956936962729,15511.79580195477,51561.87665334123,1081.7175373718687,481.4574747853247,282.97326728945967,116.96631538932137
"Hockley County, Texas",48.7,-102.33483,33.586415,1296.1833803915501,14458.053918577096,807.1513350642686,11340.799069091663,28183.817022070645,882.6643347784974,376.2367184040991,94.90004093053895,53.05613577660463
"Yavapai County, Arizona",48.7,-112.267767,34.629014,3329.792099305472,1864.1274730137334,4409.973217940743,5274.727933060594,22048.31147237747,3407.0979286268475,505.7190639170235,27.510528235208117,159.01090653558026
"Hunterdon County, New Jersey",48.6,-74.896782,40.572183,20928.664211385923,2668.783974031315,2915.476854646512,16111.405353424052,79145.72268889588,9575.202173083417,9022.415265669617,281.48330845569745,2046.8469787744507
"Mendocino County, California",48.6,-123.397227,39.285329,629.1510436234029,2220.7790286689756,1834.92274040505,414.809094397334,13117.563144531578,8476.77411778979,283.093015443634,113.80863128364386,493.29861713615855
"Jefferson County, Oregon",48.5,-121.193198,44.601999,702.3865593145817,4248.12853563233,761.3000664827084,1079.232138867189,7058.914649836488,22312.154992146214,85.11213712344467,343.99580232025414,360.6023499261871
"Lincoln County, Washington",48.5,-118.325118,47.633857,779.5421543985905,3539.6313219793383,138.09254270158388,1862.8384113441932,4471.025962564813,27204.375299194668,9.290074447591484,398.3627746644241,248.26757898714536
"Charles Mix County, South Dakota",48.4,-98.516453,43.173936,1704.5360931677315,9592.626269560635,200.9031183373853,10960.353070100922,9809.197640367245,4618.218879598505,961.2081557346226,57.522638878605605,121.52834876683985
"Pueblo County, Colorado",48.4,-104.645147,38.263685,936.1011450343134,8328.291429957484,2035.2789353595726,27441.822002758672,18772.393115550618,1496.2159026724025,700.3922873193396,12.830908582617528,23.106505856779904
"Door County, Wisconsin",48.4,-87.345365,44.904102,10291.305161441465,5250.160079156725,350.0135112858861,24568.56240428509,22862.679065148222,3966.3852527183262,1112.53263818156,431.96369364085575,446.54487069614095
"Cheyenne County, Nebraska",48.4,-102.982623,41.166245,269.77416066124545,11186.107263554091,314.16161544655154,10093.637911769832,10683.741127475361,1381.1412981443523,491.41252866790035,8.214387744140899,28.682317980666074
"Tuolumne County, California",48.3,-120.32853,37.971531,1447.4236882823893,3001.939260790622,4126.125360086804,1212.229250336463,22110.161222625924,15876.18526039322,524.6634596328762,97.04246570142054,1403.952605366581
"Roberts County, South Dakota",48.3,-96.952207,45.61302,2574.324156568833,7419.428093178786,213.3900262277573,10672.598529250914,9061.481405982184,1368.7052980944025,1049.441780090371,113.34679243425282,215.56838455458944
"Cavalier County, North Dakota",48.2,-98.41499,48.755612,449.869794103371,5169.549166406983,101.04637346332814,5034.22008297753,2641.0207123108557,1668.2433749052834,411.06312087427995,81.6542870670642,103.47850897175267
"Gwinnett County, Georgia",48.2,-84.057963,33.951956,15544.003010529523,1630.6306847434812,1717.923610399685,40362.143629115,59876.43993769912,11568.238614384049,2178.7947880072456,915.0003127473581,1014.3791590889848
"Ozaukee County, Wisconsin",48.1,-87.949891,43.32038,13603.153714611162,6763.82959556891,384.17991201281154,37955.39548302847,43977.30762300877,4931.196079792341,2627.5893914304934,388.4000863157016,572.3433152070993
"Humboldt County, Nevada",48.1,-117.745055,41.034176,1027.7449040070837,2713.697892825565,2535.3166552109283,3032.924771695322,13022.964801727416,9789.641570957927,184.01502766251636,125.47436798761113,337.24961540908515
"Valencia County, New Mexico",48.1,-106.722542,34.752149,931.5719264499972,6331.931141734268,2057.126824154124,6891.460749385848,14759.440818597908,1215.820468310416,472.37134843678405,8.009720118591664,32.323635745543456
"Big Horn County, Wyoming",48.1,-108.244578,44.629497,0.0,2118.3149685570606,240.13377171386372,7170.330723945786,3059.938068027063,2341.602821179261,53.40079009385529,24.85915982540606,11.051918920371659
"Geauga County, Ohio",48.0,-81.221561,41.489615,21501.760563550986,5415.2324809260945,1569.7334587014893,41394.53660229863,42331.236185578906,8979.72474024787,3086.872282997686,365.1221747684783,961.8320723942077
"Dubois County, Indiana",48.0,-86.914032,38.357067,13619.841853628835,5225.800329910506,1058.0847748075714,66687.2998126755,48080.669774836424,6852.632870752131,1494.8275327279,746.6620629632533,586.9589726463582
"Benton County, Washington",48.0,-119.276099,46.229004,4821.204824242858,6731.155967375588,302.1268224400442,2395.100170430705,9522.103863979104,26521.28953203421,68.92876845489647,353.38618950277777,288.76273780744174
"Schley County, Georgia",47.9,-84.306781,32.241549,11686.741342266105,859.727449602733,2597.075147618053,31454.975937303516,49802.14533719026,7309.1065727261175,2118.625507628663,1432.4786698428097,966.9884926575596
"Terry County, Texas",47.9,-102.271641,33.183905,1320.538399379479,14469.270745490467,918.3144609064159,10264.848322815422,28739.337497279364,865.9872455380258,359.5250784835654,95.5948083596214,53.01348501957792
"Albemarle County, Virginia",47.9,-78.516763,38.05016,18501.207794385733,3034.90775031369,2400.066007848802,34580.1198520324,54334.27502775949,10208.644894047007,5262.219558083609,464.98217184485554,1545.5145046357734
"Davis County, Iowa",47.9,-92.415821,40.765097,8078.05946161083,8585.786803330122,282.2590762066539,29718.65258351189,29192.03959815553,2836.281413746179,1929.578155542697,339.21629569008644,290.8381077130329
"Merced County, California",47.8,-120.623989,37.281016,1729.60024267936,3084.4127609886264,5143.297361712162,1140.7863806981272,24984.447324757344,10864.24146686685,666.0963122956991,91.56428284468014,786.3920666148948
"Nueces County, Texas",47.8,-97.430035,27.733674,2988.814741585262,10278.962941511443,324.3938656829173,10811.260844385215,60900.12281780214,1069.1253339405462,1031.8873530337758,278.8143259213528,110.11904072596779
"Island County, Washington",47.8,-122.576588,48.206288,326.28575517866,2034.9502742312102,92.04569935224364,1763.813024930399,7957.56457813393,14823.40217217432,28.92698632210267,616.3265200702093,323.1740356866504
"Gilpin County, Colorado",47.7,-105.48021,39.85702,637.9481599094462,6966.820386297037,792.3743423805108,9974.347540696797,16360.747493094346,2867.9852634198464,248.21007281545673,31.723204645386637,27.162380511624715
"Union County, Pennsylvania",47.7,-76.957803,40.97426,21497.28520063223,3754.6326758833284,1791.0792939022022,27616.883537739952,50661.95321265077,10177.905132274092,6035.162296878165,320.5903343051218,1462.7875202785076
"Dickey County, North Dakota",47.7,-98.328185,46.087766,1315.3339739686585,6506.157257394983,149.76503727406504,7345.207934370797,5936.600170880206,1543.0994748529201,775.8873225256349,81.36145078123384,134.88222062643447
"Westchester County, New York",47.7,-73.804532,41.040536,21787.272393674535,2449.182137361276,2015.7870171982645,12471.043593247916,98044.04292729526,9177.93881375401,11061.086010481373,275.6362547144518,2120.471237964834
"Morris County, New Jersey",47.7,-74.501661,40.859552,19093.438335451374,2528.306881433782,2676.9918550429848,14509.98347179219,86327.44646984959,9387.734472726665,8930.462437382754,275.0175602581064,2026.813366842271
"Plumas County, California",47.7,-120.825847,39.983857,667.0245831615243,2668.785002198266,2528.5654279827963,1257.2098534429313,15678.617913056107,14055.465351992541,295.0124809180853,137.98414949459755,928.8420530738384
"Comal County, Texas",47.6,-98.221819,29.764495,2968.9291374861277,7980.035027297445,625.1303533817025,17829.119044858246,58063.00246154476,1120.7714709808897,880.44323571413,251.46669103882817,161.93384364061922
"Lavaca County, Texas",47.6,-97.047964,29.409258,4261.491443301726,6980.02949843839,404.9962310953988,18969.64071055611,51597.545514700876,898.011838270199,876.6061667214851,336.73103314394785,149.24202182502765
"Kendall County, Texas",47.6,-98.725533,29.841299,2710.8560153006656,8379.00048236295,632.4197661846973,14834.795486991005,42707.93887001989,1003.5008226383727,885.1925445689292,236.71792513314458,135.8139456570944
"Honolulu County, Hawaii",47.6,-157.913673,21.372464,0.0,423.0152050144241,294.2932843679388,991.1040419270175,0.0,12.380855741125515,14246.569839305996,0.0,496.103048064219
"Hale County, Texas",47.6,-101.739801,34.145755,1383.9334854266417,17540.99287957607,688.0997976842428,11801.13520005671,28588.978406746573,879.9706364445617,400.1243519792607,126.85757018781871,56.00430794905258
"Talbot County, Maryland",47.6,-76.098126,38.769665,24409.123185198703,2409.663247515298,2334.32676124141,26256.828032101956,52931.0231343526,8701.198243533088,10144.638210373763,383.2736875594308,1653.2892878740158
"Blaine County, Montana",47.6,-108.899086,48.441261,0.0,1587.4660057874803,63.52215513385952,4510.68297376534,2710.1277875509245,2652.6037735764826,5.234149804395724,68.7742077296333,15.650006634489124
"Buffalo County, Wisconsin",47.5,-91.743927,44.379071,6829.088381790887,7295.7592613479455,415.22166727728165,22634.60233989117,20571.339393464033,2139.0641213362,1729.2832670741086,249.29636180362988,456.245955456322
"Laramie County, Wyoming",47.5,-104.773209,41.153225,220.27451229146476,7897.176088966729,494.5113195722747,10700.08777452412,13900.679950324087,1608.2028055784963,270.1920646514404,14.047000004296574,17.907222396194662
"Harris County, Texas",47.5,-95.417454,29.807479,4713.944374925526,5750.694967420434,321.91455056642707,26015.715748673592,90254.11966615927,1218.4756090742978,621.8142309243801,494.7254743514042,247.86762082061102
"Graham County, Arizona",47.5,-109.812181,32.86733,1360.715860994902,3205.010380052482,2822.907952114379,6043.6235968112815,15996.137407784601,1634.7980615040913,644.873576127005,22.17122117665367,86.44187878950285
"Holmes County, Ohio",47.5,-81.872764,40.567391,17596.81479395907,4708.059787811431,1501.782444178022,48931.51628044536,46154.17861385035,8740.748771069384,2966.810430185751,450.56640569445335,936.90882808936
"Seward County, Nebraska",47.4,-97.106037,40.873593,3684.18001874224,11556.885418566124,246.16107328289576,19825.318362142436,21435.777261894942,1660.9094152786333,1403.4618183285622,159.34006843125843,160.4290009311636
"Midland County, Texas",47.4,-102.106662,32.002748,1292.675433227252,14524.59098119743,1164.5090501933748,8482.626409295126,31581.88379933571,722.4968976673184,442.65461040788387,115.96049861834871,54.74776850987366
"Broward County, Florida",47.3,-80.227135,26.134058,8072.820384867089,6.231419036594924,623.8922653521148,6023.057899979229,75953.17045799622,1275.4777540607872,2688.580265948789,341.8269704582344,2065.1470714241864
"Hidalgo County, New Mexico",47.3,-108.76674,32.275633,992.0391884542881,3627.6044417193325,2270.3691324197443,5479.396868869503,15496.275890628587,1193.984646552516,789.6082329102593,21.37509877560122,58.51776606239795
"Lawrence County, South Dakota",47.3,-103.800718,44.447051,156.3437059323207,4973.355164402326,129.6929866091202,7966.243233551162,4188.856851093368,1416.450188414547,238.59830282826968,7.21501114745061,18.74806807563905
"Clarke County, Virginia",47.3,-77.988093,39.129687,18731.554949339647,3585.671721045431,2190.6045819181327,34236.590102049835,54982.80279353776,9629.261655750335,6327.387305361375,417.82472327509447,1633.0091820082084
"Frederick County, Maryland",47.3,-77.400231,39.432254,20654.52172381739,3248.803564676962,2520.4993229925285,34059.618635364706,53544.49243062427,9749.842586676117,7044.183910981929,412.48878304840014,1945.141417944792
"Taylor County, Wisconsin",47.3,-90.412651,45.173257,6675.345188037404,5555.467561716457,361.0395866236851,19793.685883914153,17653.599278379734,2163.8282191015933,1279.481334167081,352.3693533832548,476.5565083637296
"Portage County, Wisconsin",47.2,-89.526902,44.498175,8286.492979869263,5924.387463529176,332.17905536762646,26418.456989350303,22152.45763354454,2801.18479955559,1352.219237604899,570.3307509144629,541.6879511038705
"Buena Vista County, Iowa",47.2,-95.181444,42.679153,4394.031520369257,15755.133539587807,273.5069655075298,19063.931939795904,18613.610453679692,1736.2067065249937,1729.5684375859616,171.19339800194302,240.10019959572267
"Schuyler County, Missouri",47.2,-92.521984,40.461815,8252.49967655718,8421.38515147627,272.073232266093,30108.398598679898,29361.303502363655,2906.6726979497453,1960.227069544541,357.95041697166516,290.13725931978365
"New York County, New York",47.1,-73.966303,40.777958,18791.766287193906,2415.4969740472925,2348.3322988160967,13051.215599162662,282213.4074620353,8605.490429723217,19386.760054570004,271.70703642469726,2372.917797708622
"Jefferson County, Washington",47.1,-122.825295,48.008216,314.5657809413329,2063.0117203911377,94.03602818873259,1783.8652397127557,6908.865702334717,14258.412920882638,28.33751218653048,675.8702475876927,291.9437574015301
"Asotin County, Washington",47.1,-117.067274,46.388456,529.069701448476,4012.706572600398,278.60619892337104,2362.950282692786,4973.867462933837,18325.74453949555,28.3995821520273,1427.5333037185583,217.0451300845165
"Essex County, New Jersey",46.9,-74.216402,40.768705,18946.39279607886,2443.076268650303,2671.286662736402,13709.836429030858,135440.29095488152,8877.752463291352,11042.611853293467,271.42761821193113,2761.9264854139783
"Addison County, Vermont",46.8,-73.166759,44.06247,9122.224399406246,3327.9262500467203,1433.954337939023,6828.505253963784,28185.68199234927,13676.119464266754,4952.975914515016,445.73234579920035,1226.5095353865615
"Runnels County, Texas",46.8,-99.994273,31.801037,2512.064634886041,17277.999814578172,662.7399770755021,11577.313446544422,32089.78600821928,879.328871468331,434.68395685942016,203.81916034705318,72.87058938492825
"Baca County, Colorado",46.8,-102.527089,37.368221,834.5191860761983,12098.877809713775,611.2200377048689,11342.000364588435,15713.090865932427,1200.8545925183498,536.5514254999489,40.15074934867112,35.928344910697994
"Williamson County, Texas",46.8,-97.71143,30.554707,3491.6412288260726,8262.007362821378,603.7055358355832,18370.102073959075,55199.48138705797,1487.2877176565485,711.3488929111506,308.63978138223416,161.83316915635115
"Missoula County, Montana",46.8,-114.019007,46.875472,225.1299978505062,2314.4670624751966,216.85776156349021,3374.1160528641963,3299.263975103606,9624.043146968477,11.204033448341571,198.43472180297553,89.72492496457933
"Pima County, Arizona",46.7,-110.96001,32.216707,1884.742747509146,1995.3532667044735,4073.4223391694213,4648.583058939417,28427.70418887951,1967.8824653885983,701.5702075504165,23.98650884023723,95.20146344865651
"Baraga County, Michigan",46.7,-88.45426,46.765021,5818.7335890048535,4121.554745610625,296.393670572893,14625.901131272927,14543.70566861207,2112.677353448861,940.6596303022873,399.6198946748319,2265.1105550810917
"Emmons County, North Dakota",46.7,-100.210914,46.265684,576.6796059818181,5814.0917835954615,125.99446526765907,8197.173419271341,4450.940832027174,1762.9076566101555,538.2961144107671,39.89056305779198,87.11601345366743
"Denton County, Texas",46.7,-97.019684,33.109148,4291.736262391518,10477.522446333825,509.61700501185453,19473.464838020536,58179.35308722935,1464.1649897987386,515.7444031395055,414.5768472872571,320.5879499803
"Hale County, Alabama",46.7,-87.626084,32.775804,10104.449532963157,1058.1877561288272,887.6524019385514,31963.33910459654,58760.759266865425,6665.800458933693,1193.5886881418,1312.1321118673043,676.6126536431881
"Outagamie County, Wisconsin",46.7,-88.400738,44.309508,11080.372237156187,6065.677032218309,354.12962165033537,27719.42237056874,32067.29803952503,4047.4241021022403,1370.6881417857019,644.3863433065505,569.043148700229
"Inyo County, California",46.7,-118.267513,37.160247,1483.7099512708114,3194.3622887920815,5155.8753905656295,2177.615695035843,20221.920497948515,9751.686760934046,356.696583238989,76.86506114858717,443.23631491261915
"DeKalb County, Georgia",46.6,-84.248029,33.789813,15042.81520792598,1497.0213181256254,1755.3436830137775,41413.85938470121,65343.88675087886,10924.089491467077,2353.0465165646488,966.5761013604614,994.5465237103207
District of Columbia,46.6,-77.014468,38.91027,21845.529221830016,2699.3526718206017,2273.2533495840853,32311.275025617135,58528.34762974738,9366.895907512397,9448.672196785106,679.8632857676994,2238.7075815486055
"Pierce County, Nebraska",46.6,-97.591986,42.262663,3137.9552935849947,11005.662274673363,226.60473046778566,14882.670574430158,15176.751010458216,1935.2795191321325,1326.7073670139252,101.71859371859465,151.17121333310763
"Kern County, California",46.6,-118.936004,35.372968,1864.695131076232,5468.455527171139,10437.692965509648,1457.2708135092098,40475.53841723662,7807.34495920126,403.17749478936423,89.95705353475321,832.7196100633452
"Wharton County, Texas",46.5,-96.175663,29.276822,7379.281294982326,6151.580335134045,340.34086970792373,20983.35763505391,69992.86128419449,921.2651450949222,832.6730693899705,397.91295516011206,161.2782570218842
"Idaho County, Idaho",46.5,-116.106566,45.974127,367.4923685002026,2890.2518810491883,353.8415235772196,2683.886396070316,5078.93388042585,14359.973122994066,27.292189218440857,318.7094284881449,192.53717695896967
"Maricopa County, Arizona",46.4,-112.04143,33.493403,5348.883018633304,1600.7255687750853,4698.144947171892,4687.789364571707,45389.56695258798,3016.168965815446,589.3312131526457,27.143023340083868,142.4540282080619
"King County, Washington",46.4,-122.229983,47.54832,388.3576560964761,2604.0276076949117,117.54964955897618,2258.481336142903,7639.470758315622,16737.2276136212,145.4713689514927,662.5027556725174,317.05251104381335
"Shelby County, Alabama",46.4,-86.737978,33.290719,11503.481328653874,1108.3144556596649,1109.8241085085456,39908.20406346768,62386.9243101009,9040.07225398788,1289.7677350098652,1166.4284252623804,646.1422250061787
"Macon County, Georgia",46.4,-84.038814,32.325042,11844.714771588642,864.4691814281558,2561.164497796608,32376.102736328594,49267.612569978286,7303.971298842473,2182.255480011111,2112.34077472782,1011.552582614905
"Woods County, Oklahoma",46.3,-98.719763,36.764048,2637.971665286637,16634.030535527592,405.6191758653373,15578.66976260905,30545.29769718877,1330.6444973415396,753.7728937448421,183.0966131761639,89.63900558927935
"Watauga County, North Carolina",46.3,-81.685479,36.220299,18987.348533550336,2525.263582156953,2221.27622007955,41517.53832420145,52195.25916802712,10351.594680872218,3008.8904233160665,639.8898851891181,1133.821830108815
"Snyder County, Pennsylvania",46.3,-76.981311,40.786765,21897.051715901205,3651.3581098519835,1819.5251821871893,26629.943340016962,50325.15843759086,10320.432500738036,6179.28587591479,323.4995550373774,1502.3556878412328
"Washtenaw County, Michigan",46.3,-83.727147,42.256943,17759.158253541704,6127.571235987065,1419.607891443317,41247.596605984705,49570.014806460706,7094.648301288755,3183.4807711932854,320.59146949488473,1099.2319076533659
"Kings County, New York",46.2,-73.954811,40.650523,17954.52643786217,2362.2112878157345,2351.3504401657856,13078.69500571649,165453.20310080002,8408.205006152328,22664.65442713732,270.38731517827534,2313.5944062549174
"Yolo County, California",46.2,-121.721112,38.598913,810.2994600135926,4354.623687923689,3527.8951217636395,622.7838217277529,26871.093222484953,11335.064285068494,559.2012805730574,107.15335728368922,1159.77822842915
"Wells County, North Dakota",46.2,-99.781286,47.676761,424.968636194736,4828.571608985281,104.74703147688751,6628.674844472314,3583.8224085930156,1533.7389275020096,426.18945927546025,43.142119410548105,87.26240842529882
"Kemper County, Mississippi",46.2,-88.677908,32.759967,9166.636383413987,1525.6751532162025,730.6323846266209,29365.60770131287,64480.40134702528,5075.443914318701,1158.880393130728,1248.317656449352,458.0418304627235
"Jefferson County, Iowa",46.1,-91.964603,41.013171,8858.759398194989,8427.899050614324,296.11115318925,30413.97363713426,29529.236955410313,2990.7077022063568,1874.2485109652825,337.9431320703039,306.91062806652866
"Kewaunee County, Wisconsin",46.1,-87.58979,44.527541,14336.984798376714,5712.279813712723,362.287161817182,27051.681354066168,25690.805639507045,4390.592040516877,1216.8501709542297,419.5967276394498,464.7369880874124
"Fayette County, Texas",46.0,-96.897998,29.8524,3962.077306226821,7000.5034415435875,417.3438353343674,28578.209024695385,54693.53855894894,988.3388278168812,705.8344224367887,366.1411865623155,160.89024180539994
"Walla Walla County, Washington",46.0,-118.390182,46.077821,1173.7256085808783,6447.223415781521,398.2167433905797,2080.5539406357357,6733.549748071262,22084.935202834866,67.24552675845196,344.4097601979774,254.32651091171175
"Grand County, Utah",45.9,-109.530222,38.569104,683.4131122840781,3183.3510758759976,2040.2403952599202,9548.910850932289,11114.16258267,2563.793818519119,239.00369911070948,15.699186222414655,63.303243762015725
"Weld County, Colorado",45.9,-104.788507,40.328082,223.3573940747009,8155.256206635715,862.0384379853108,10197.696733913726,28184.873674210095,1909.0518608609123,281.31195207290006,29.52451737247619,29.167177065376944
"Twin Falls County, Idaho",45.9,-114.504002,42.558563,884.0987856282011,3230.6861898695383,2094.3692919816203,4601.7457333091415,10606.92920208671,10163.411117888048,83.10424261956614,166.87683413633945,222.42083318224533
"Comanche County, Texas",45.8,-98.557373,31.969672,4739.539371576269,12996.784117865762,551.836642172404,14300.192033022613,42440.92469775249,959.3677871668626,485.7787851503706,256.7013861406059,109.58464096187545
"Nuckolls County, Nebraska",45.8,-98.061108,40.115021,3245.847434846554,11807.517056046678,268.2629871890894,16299.425280188832,19659.215898524017,1512.489528922083,1205.0616501123282,128.64472132628336,127.35309080695826
"Bronx County, New York",45.8,-73.882363,40.849354,19216.967746204708,2398.2980120121874,2168.9345597059782,12706.157684743495,175131.29830402049,8682.517343991303,13102.235241008639,271.7245508529989,2213.854179470404
"Brazos County, Texas",45.7,-96.33059,30.628865,3941.0187876919335,6939.985459722271,383.6720239335592,27411.957851174033,60019.85849332097,1122.0079524578941,671.2839471494839,435.8614821463737,190.70643966867704
"Madera County, California",45.7,-120.00675,37.043099,1802.2201608838297,3007.024363398998,5891.276260361836,1139.7904946891308,23200.69189874846,11290.45770349149,429.7932544457924,89.33013016012258,716.2555740748265
"Gregory County, South Dakota",45.6,-99.278797,43.182985,1312.9272975781282,8477.278044173265,187.4959322319217,10018.788049649758,8918.010248110768,2525.4005301471957,823.0544039000615,46.77079134637938,104.61650804814491
"York County, Nebraska",45.5,-97.605431,40.864374,3385.006704803128,11326.333536884236,233.5780351122097,17682.982316566573,19198.187874760995,1636.8416948646554,1429.3016902014012,153.42112205005145,150.16424929949213
"Lafayette County, Wisconsin",45.5,-90.139042,42.661836,13346.405218405489,8596.391430272433,329.2478302921759,30202.135338398446,29659.08230159034,2976.241121222487,1693.1468704363479,341.099898542571,398.69239545101505
"Shawano County, Wisconsin",45.5,-88.68623,44.787648,8820.048354381652,5507.352997684114,343.7161905089436,24638.01769752844,23242.164261306876,3112.7286776359606,1239.507490905823,423.5695353578841,484.2612730991764
"Osceola County, Iowa",45.5,-95.680373,43.38638,3993.214133976643,16260.838950019826,293.4633443060737,16532.477265521964,16065.75689448681,1724.032231945891,1758.9158310894177,150.5419056365369,238.84584332798067
"Kings County, California",45.5,-119.729084,36.242749,2087.1309014278513,3214.0466500868642,10153.593370044477,1134.8441720246317,26501.965453481404,8695.294817547376,425.60818996759883,87.79105037550278,656.4517307148982
"Floyd County, Virginia",45.4,-80.342686,36.944158,17290.98406089113,2706.858705981861,2353.545695115284,40967.50161883849,49022.367327423264,10907.330736761367,3708.0897815310573,554.6569006221415,1396.842787841143
"Jefferson County, Montana",45.3,-112.053101,46.254092,164.74391525773828,2228.9820245478513,230.90262424733487,4131.733453353172,3083.856180783504,6922.01028323774,9.482516944523887,95.62199659666376,32.13299405979187
"Morgan County, Colorado",45.3,-103.781517,40.256023,494.2864110291639,10097.462769992631,534.0149777950458,14987.593261779513,17914.592701659963,1455.5027713730803,427.7884039177967,13.743830865596864,28.834985964129075
"Scotts Bluff County, Nebraska",45.3,-103.68038,41.865018,242.4093789320947,7874.514406852165,287.921372729451,10304.762855489293,8296.866528398485,1388.5052878191696,371.3718818469206,6.980966690102296,26.24879749805675
"Garrett County, Maryland",45.2,-79.303138,39.512187,17767.952879376564,7097.800949174854,1855.5424861835152,48731.71841133823,45904.32305204646,10651.999923270505,4207.671391670814,375.20334684129165,1250.2971527369004
"Stevens County, Washington",45.2,-117.810545,48.279486,507.50641267094943,2833.3340933152003,96.18732953959368,1698.5977978085302,4058.494352369721,23306.86550187829,8.431515996695442,423.11015881049224,284.62089987628144
"El Dorado County, California",45.2,-120.74433,38.746543,1251.285401111095,3023.6807633492117,3416.4511066997866,1206.2233601170356,21470.090400306857,21100.68811754423,444.5221211566125,99.37079850186143,758.6354612565542
"Moore County, Tennessee",45.2,-86.341444,35.297553,15518.329048848416,2282.8028350848017,1136.2206681342332,43105.817067401884,49901.1434186986,10573.342937189678,1649.1871568313752,886.3432825504717,630.6523085543113
"Arapahoe County, Colorado",45.1,-104.845968,39.647528,223.59889714116807,8183.493433996421,816.1732730040364,10278.584052542921,23924.637251548702,1879.9192267713106,290.6624092839603,79.665118814472,48.49456781407813
"Bandera County, Texas",45.1,-99.036031,29.703543,2524.3116003705895,8431.4022133621,656.1861956324813,13259.540483281608,38232.43301434847,1235.3718382411325,964.7281673778498,223.47418296130223,122.39232463529923
"Bee County, Texas",45.1,-97.736901,28.396655,3081.9102499314167,7850.398777932429,401.71801689504844,13369.391123706257,42502.155504043476,1055.5809656876766,975.4854833081076,268.45239350585,118.72199165276895
"San Saba County, Texas",45.0,-98.763369,31.190792,3375.77694004822,11037.597171856127,567.5722912606668,13754.345483175006,39628.299121307035,1004.8706379017015,507.68387541194454,246.17071709422888,106.59634675295902
"San Francisco County, California",44.9,-122.438323,37.759598,904.1698141665006,3463.647520181227,3054.6179439441853,380.42537030111134,26308.1181849145,7237.3821126689545,1822.2916184284084,200.79184748207692,642.3855141303584
"Centre County, Pennsylvania",44.9,-77.838248,40.841087,18563.72000761502,4239.625941541312,1742.3086315526562,29753.587993628193,45086.91728224064,10246.786997643254,5062.705243915128,363.1076593169686,1295.1402816681286
"Austin County, Texas",44.8,-96.221858,29.853256,4608.365346245463,6380.870824825008,374.09646182812673,23849.45606451403,58191.38580434233,1067.9570810750026,668.7179875735101,415.5690926914499,177.08954967275585
"Kearney County, Nebraska",44.8,-98.992742,40.506264,2077.443139972146,10950.189826464459,292.6255186344978,13940.402768825665,15869.74620594821,1532.4849943162262,976.6060926982198,81.52414683281265,98.24613473502924
"Franklin City, Virginia",44.8,-76.936518,36.678687,17656.000446974256,2073.452716888076,3712.245770329746,24744.58875430293,45560.16383085866,7319.36351237893,6510.193248857142,558.3921211565535,2659.745882383952
"Passaic County, New Jersey",44.8,-74.191473,40.925361,20040.190219599037,2508.6011873371094,2414.009038088062,13548.349796067298,110569.54728716696,9860.780190544367,10212.58420335604,275.3427547775074,2234.6259053244385
"Osage County, Missouri",44.8,-91.883136,38.453819,11677.240985403543,6804.412553413989,348.5973761546855,36100.65420609824,39697.342835014075,4121.857432300239,1880.906553327216,456.46291017334613,315.0937305304867
"Moody County, South Dakota",44.8,-96.65761,44.019542,3115.7086009884038,11987.357669396262,272.01062719732346,12467.326961036099,13962.015458252406,1592.6541898968744,1343.8979680711432,106.87475913968994,208.4070996892502
"Calumet County, Wisconsin",44.7,-88.258764,44.149211,11670.49545333935,6429.325147399423,359.26787399252646,28977.2847065461,32916.81200266906,4131.382277104432,1436.362772781994,694.5393042323209,522.9465803509041
"Hood River County, Oregon",44.7,-121.563132,45.655533,505.53210680953003,4749.11476751344,360.9988680993957,1364.5496257511174,7221.060080830213,24182.21572664077,78.28230094642593,449.1782319866657,428.8248006963546
"Washington County, Oregon",44.7,-122.870641,45.48421,326.81065876353404,2471.989354347736,359.77361982820696,1482.1809737241924,8767.704036524698,15245.92251547336,77.78751434776146,603.9683006356817,440.9502273851901
"Beaufort County, South Carolina",44.7,-80.77157,32.323566,12723.93328653822,458.9230009072425,2065.831167036695,26519.774169319004,45231.6093524169,5790.571467830578,3885.7592377954375,1246.598917297186,1102.424212215221
"Wayne County, Nebraska",44.7,-97.063062,42.22193,3496.300085074542,10980.942223723487,230.99762651605198,16982.252443300255,16643.944159146788,1801.9545622629896,1908.7400047645222,126.2998229090469,169.12216090539204
"Yuma County, Arizona",44.7,-114.598663,32.65004,2574.124032160817,1738.698299041834,6094.756036483109,2468.16142437133,26752.728603762996,3426.1674859123927,800.2031959505364,39.3530449688981,246.99953506839745
